date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition
2003-09-24,,First round,Wed,Away,D,1.0,1.0,sk FK Púchov,,,,,,Kuddusi Müftüoglu,Match Report,Leg 1 of 2,2003-2004,Champions League
2003-10-15,,First round,Wed,Home,W,8.0,0.0,sk FK Púchov,,,,,,Nicolai Vollquartz,Match Report,Leg 2 of 2; Barcelona won,2003-2004,Champions League
2003-11-06,,Second round,Thu,Away,W,3.0,0.0,gr Panionios,,,,,,Jacek Granat,Match Report,Leg 1 of 2,2003-2004,Champions League
2003-11-27,,Second round,Thu,Home,W,2.0,0.0,gr Panionios,,,,,,Claude Colombo,Match Report,Leg 2 of 2; Barcelona won,2003-2004,Champions League
2004-02-26,,Third round,Thu,Away,W,1.0,0.0,dk Brøndby,,,,,,Frank de Bleeckere,Match Report,Leg 1 of 2,2003-2004,Champions League
2004-03-03,,Third round,Wed,Home,W,2.0,1.0,dk Brøndby,,,,,,Massimo Busacca,Match Report,Leg 2 of 2; Barcelona won,2003-2004,Champions League
2004-03-11,,Fourth round,Thu,Away,L,0.0,1.0,sct Celtic,,,,,,Wolfgang Stark,Match Report,Leg 1 of 2,2003-2004,Champions League
2004-03-25,,Fourth round,Thu,Home,D,0.0,0.0,sct Celtic,,,,,,Domenico Messina,Match Report,Leg 2 of 2; Celtic won,2003-2004,Champions League
2004-09-14,,Group stage,Tue,Away,W,3.0,1.0,sct Celtic,,,,,,Markus Merk,Match Report,,2004-2005,Champions League
2004-09-29,,Group stage,Wed,Home,W,3.0,0.0,ua Shakhtar Donetsk,,,,,,Terje Hauge,Match Report,,2004-2005,Champions League
2004-10-20,,Group stage,Wed,Away,L,0.0,1.0,it Milan,,,,,,Graham Poll,Match Report,,2004-2005,Champions League
2004-11-02,,Group stage,Tue,Home,W,2.0,1.0,it Milan,,,,,,Urs Meier,Match Report,,2004-2005,Champions League
2004-11-24,,Group stage,Wed,Home,D,1.0,1.0,sct Celtic,,,,,,Ľuboš Michel,Match Report,,2004-2005,Champions League
2004-12-07,,Group stage,Tue,Away,L,0.0,2.0,ua Shakhtar Donetsk,,,,,,Claus Bo Larsen,Match Report,,2004-2005,Champions League
2005-02-23,,Round of 16,Wed,Home,W,2.0,1.0,eng Chelsea,,,,,,Anders Frisk,Match Report,Leg 1 of 2,2004-2005,Champions League
2005-03-08,,Round of 16,Tue,Away,L,2.0,4.0,eng Chelsea,,,,,,Pierluigi Collina,Match Report,Leg 2 of 2; Chelsea won,2004-2005,Champions League
2005-09-14,,Group stage,Wed,Away,W,2.0,0.0,de Werder Bremen,,,,,,Terje Hauge,Match Report,,2005-2006,Champions League
2005-09-14,,Group stage,Wed,Away,W,2.0,0.0,de Werder Bremen,,,,,,Terje Hauge,Match Report,,2005-2006,Champions League
2005-09-27,,Group stage,Tue,Home,W,4.0,1.0,it Udinese,,,,,,Stephen Bennett,Match Report,,2005-2006,Champions League
2005-09-27,,Group stage,Tue,Home,W,4.0,1.0,it Udinese,,,,,,Stephen Bennett,Match Report,,2005-2006,Champions League
2005-10-18,,Group stage,Tue,Away,D,0.0,0.0,gr Panathinaikos,,,,,,Frank de Bleeckere,Match Report,,2005-2006,Champions League
2005-10-18,,Group stage,Tue,Away,D,0.0,0.0,gr Panathinaikos,,,,,,Frank de Bleeckere,Match Report,,2005-2006,Champions League
2005-11-02,,Group stage,Wed,Home,W,5.0,0.0,gr Panathinaikos,,,,,,René Temmink,Match Report,,2005-2006,Champions League
2005-11-02,,Group stage,Wed,Home,W,5.0,0.0,gr Panathinaikos,,,,,,René Temmink,Match Report,,2005-2006,Champions League
2005-11-22,,Group stage,Tue,Home,W,3.0,1.0,de Werder Bremen,,,,,,Claus Bo Larsen,Match Report,,2005-2006,Champions League
2005-11-22,,Group stage,Tue,Home,W,3.0,1.0,de Werder Bremen,,,,,,Claus Bo Larsen,Match Report,,2005-2006,Champions League
2005-12-07,,Group stage,Wed,Away,W,2.0,0.0,it Udinese,,,,,,Eric Braamhaar,Match Report,,2005-2006,Champions League
2005-12-07,,Group stage,Wed,Away,W,2.0,0.0,it Udinese,,,,,,Eric Braamhaar,Match Report,,2005-2006,Champions League
2006-02-22,,Round of 16,Wed,Away,W,2.0,1.0,eng Chelsea,,,,,,Terje Hauge,Match Report,Leg 1 of 2,2005-2006,Champions League
2006-02-22,,Round of 16,Wed,Away,W,2.0,1.0,eng Chelsea,,,,,,Terje Hauge,Match Report,Leg 1 of 2,2005-2006,Champions League
2006-03-07,,Round of 16,Tue,Home,D,1.0,1.0,eng Chelsea,,,,,,Markus Merk,Match Report,Leg 2 of 2; Barcelona won,2005-2006,Champions League
2006-03-07,,Round of 16,Tue,Home,D,1.0,1.0,eng Chelsea,,,,,,Markus Merk,Match Report,Leg 2 of 2; Barcelona won,2005-2006,Champions League
2006-03-28,,Quarter-finals,Tue,Away,D,0.0,0.0,pt Benfica,,,,,,Stephen Bennett,Match Report,Leg 1 of 2,2005-2006,Champions League
2006-03-28,,Quarter-finals,Tue,Away,D,0.0,0.0,pt Benfica,,,,,,Stephen Bennett,Match Report,Leg 1 of 2,2005-2006,Champions League
2006-04-05,,Quarter-finals,Wed,Home,W,2.0,0.0,pt Benfica,,,,,,Ľuboš Michel,Match Report,Leg 2 of 2; Barcelona won,2005-2006,Champions League
2006-04-05,,Quarter-finals,Wed,Home,W,2.0,0.0,pt Benfica,,,,,,Ľuboš Michel,Match Report,Leg 2 of 2; Barcelona won,2005-2006,Champions League
2006-04-18,,Semi-finals,Tue,Away,W,1.0,0.0,it Milan,,,,,,Alain Sars,Match Report,Leg 1 of 2,2005-2006,Champions League
2006-04-18,,Semi-finals,Tue,Away,W,1.0,0.0,it Milan,,,,,,Alain Sars,Match Report,Leg 1 of 2,2005-2006,Champions League
2006-04-26,,Semi-finals,Wed,Home,D,0.0,0.0,it Milan,,,,,,Markus Merk,Match Report,Leg 2 of 2; Barcelona won,2005-2006,Champions League
2006-04-26,,Semi-finals,Wed,Home,D,0.0,0.0,it Milan,,,,,,Markus Merk,Match Report,Leg 2 of 2; Barcelona won,2005-2006,Champions League
2006-05-17,,Final,Wed,Neutral,W,2.0,1.0,eng Arsenal,,,,,,Terje Hauge,Match Report,,2005-2006,Champions League
2006-05-17,,Final,Wed,Neutral,W,2.0,1.0,eng Arsenal,,,,,,Terje Hauge,Match Report,,2005-2006,Champions League
2006-09-12,,Group stage,Tue,Home,W,5.0,0.0,bg Levski Sofia,,,,,,Konrad Plautz,Match Report,,2006-2007,Champions League
2006-09-12,,Group stage,Tue,Home,W,5.0,0.0,bg Levski Sofia,,,,,,Konrad Plautz,Match Report,,2006-2007,Champions League
2006-09-27,,Group stage,Wed,Away,D,1.0,1.0,de Werder Bremen,,,,,,Roberto Rosetti,Match Report,,2006-2007,Champions League
2006-09-27,,Group stage,Wed,Away,D,1.0,1.0,de Werder Bremen,,,,,,Roberto Rosetti,Match Report,,2006-2007,Champions League
2006-10-18,,Group stage,Wed,Away,L,0.0,1.0,eng Chelsea,,,,,,Frank de Bleeckere,Match Report,,2006-2007,Champions League
2006-10-18,,Group stage,Wed,Away,L,0.0,1.0,eng Chelsea,,,,,,Frank de Bleeckere,Match Report,,2006-2007,Champions League
2006-10-31,,Group stage,Tue,Home,D,2.0,2.0,eng Chelsea,,,,,,Stefano Farina,Match Report,,2006-2007,Champions League
2006-10-31,,Group stage,Tue,Home,D,2.0,2.0,eng Chelsea,,,,,,Stefano Farina,Match Report,,2006-2007,Champions League
2006-11-22,,Group stage,Wed,Away,W,2.0,0.0,bg Levski Sofia,,,,,,Iouri Baskakov,Match Report,,2006-2007,Champions League
2006-11-22,,Group stage,Wed,Away,W,2.0,0.0,bg Levski Sofia,,,,,,Iouri Baskakov,Match Report,,2006-2007,Champions League
2006-12-05,,Group stage,Tue,Home,W,2.0,0.0,de Werder Bremen,,,,,,Massimo Busacca,Match Report,,2006-2007,Champions League
2006-12-05,,Group stage,Tue,Home,W,2.0,0.0,de Werder Bremen,,,,,,Massimo Busacca,Match Report,,2006-2007,Champions League
2007-02-21,,Round of 16,Wed,Home,L,1.0,2.0,eng Liverpool,,,,,,Kyros Vassaras,Match Report,Leg 1 of 2,2006-2007,Champions League
2007-02-21,,Round of 16,Wed,Home,L,1.0,2.0,eng Liverpool,,,,,,Kyros Vassaras,Match Report,Leg 1 of 2,2006-2007,Champions League
2007-03-06,,Round of 16,Tue,Away,W,1.0,0.0,eng Liverpool,,,,,,Herbert Fandel,Match Report,Leg 2 of 2; Liverpool won,2006-2007,Champions League
2007-03-06,,Round of 16,Tue,Away,W,1.0,0.0,eng Liverpool,,,,,,Herbert Fandel,Match Report,Leg 2 of 2; Liverpool won,2006-2007,Champions League
2007-09-19,,Group stage,Wed,Home,W,3.0,0.0,fr Lyon,,,,,,Massimo Busacca,Match Report,,2007-2008,Champions League
2007-09-19,,Group stage,Wed,Home,W,3.0,0.0,fr Lyon,,,,,,Massimo Busacca,Match Report,,2007-2008,Champions League
2007-10-02,,Group stage,Tue,Away,W,2.0,0.0,de Stuttgart,,,,,,Martin Hansson,Match Report,,2007-2008,Champions League
2007-10-02,,Group stage,Tue,Away,W,2.0,0.0,de Stuttgart,,,,,,Martin Hansson,Match Report,,2007-2008,Champions League
