ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,90fa1bac-f963-4cfc-aa0e-6313d579f1a4,1,,,267502,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Athletic Club,215,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26031, 'name': 'Andoni Iraola Sagarna'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 26736, 'name': 'Borja Ekiza Imaz'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 6389, 'name': 'Mikel San José Domínguez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 26788, 'name': 'Jon Aurtenetxe Borde'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 26087, 'name': 'Carlos Gurpegi Nausia'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 3606, 'name': 'Ander Herrera Agüera'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 6390, 'name': 'Markel Susaeta Laskurain'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 14}, {'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 6842, 'name': 'Iker Muniain Goñi'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 19}, {'player': {'id': 6394, 'name': 'Aritz Aduriz Zubeldia'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 20}]}",Athletic Club,215,00:00:00.000,Starting XI,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3a05cef1-9481-4397-beab-d9560d91cccf,2,,,267502,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Athletic Club,215,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 27053, 'name': 'Alexandre Dimitri Song-Billong'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 25}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5208, 'name': 'Thiago Alcântara do Nascimento'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 3385, 'name': 'Alexis Alejandro Sánchez Sánchez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 9}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 4}]}",Barcelona,217,00:00:00.000,Starting XI,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ebfb9b54-a8f4-46c4-b9a3-edc1c4c506b7,3,,,267502,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Athletic Club,215,['f814e79b-d0ef-4d4f-b3b0-dd0e08cb2c6c'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f814e79b-d0ef-4d4f-b3b0-dd0e08cb2c6c,4,,,267502,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Athletic Club,215,['ebfb9b54-a8f4-46c4-b9a3-edc1c4c506b7'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,48835850-357d-475a-a823-e4bbea73dc08,2145,,,267502,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,118,Athletic Club,215,['2c5a604d-21c0-4ed7-9b35-cfdeff3efeee'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2c5a604d-21c0-4ed7-9b35-cfdeff3efeee,2146,,,267502,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,,,,118,Athletic Club,215,['48835850-357d-475a-a823-e4bbea73dc08'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,0.894263,,,,,,,,,,,,d7a34e07-c0d2-4d6b-a1e4-88328cb7acec,5,,"[60.0, 40.0]",267502,0,,,,,1.7561443,,Right Foot,,"[59.4, 43.2]",,Ground Pass,3.255764,,,,,Aritz Aduriz Zubeldia,6394.0,,,,,Kick Off,1,From Kick Off,Ander Herrera Agüera,3606.0,Left Defensive Midfield,2,Athletic Club,215,['31541869-ac77-456a-b8a6-74c63d056215'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:00.539,Pass,,2012/2013
,,,,,,,,,,,,,,2.004239,,,,,,,,,,,,f7942b41-efb8-4cf3-9af1-db3e42c544f1,8,,"[59.4, 42.8]",267502,0,,,,,-2.9327853,,Right Foot,,"[32.5, 37.1]",,Ground Pass,27.497272,,,,,Mikel San José Domínguez,6389.0,,,,,,1,From Kick Off,Aritz Aduriz Zubeldia,6394.0,Center Forward,2,Athletic Club,215,['650b70db-05df-43f3-a2dc-8dec2a652c3b'],1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:01.633,Pass,,2012/2013
,,,,,,,,,,,,,,3.6888,,,,,,,,,,,,783da8bf-ae70-4141-98a5-63a33b3a2cac,11,,"[34.4, 37.1]",267502,0,,,,,0.45086876,,Right Foot,,"[84.8, 61.5]",,High Pass,55.995712,,,Incomplete,,Ander Herrera Agüera,3606.0,,,,,,1,From Kick Off,Mikel San José Domínguez,6389.0,Left Center Back,2,Athletic Club,215,"['68e62004-d2b2-47fd-bb11-95c0e8c2adf0', 'e70791df-e9fc-4229-bb1e-3745a4c6e044']",3,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:03.761,Pass,,2012/2013
,,,,,,,,,,,,,,1.5389,,,,,,,,,,,,e70791df-e9fc-4229-bb1e-3745a4c6e044,14,,"[35.3, 18.6]",267502,0,,,,True,-2.6224465,,,,"[26.9, 13.8]",,High Pass,9.674709,,,,,Jordi Alba Ramos,5211.0,,,,,Recovery,1,From Kick Off,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,2,Athletic Club,215,"['783da8bf-ae70-4141-98a5-63a33b3a2cac', '9fbd6aa2-8843-4586-b932-01303cdf6501', 'f83c4327-b653-48b2-a885-90b7a7eda00a']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.450,Pass,True,2012/2013
,,,,,,,,,,,,,,1.1892,,,,,,,,,,,,6bffd0f0-1cff-425a-9427-979572abcdd8,17,,"[27.3, 15.4]",267502,0,,,,True,-0.21501487,,,,"[36.0, 13.5]",,High Pass,8.905055,,,Incomplete,,,,,,,,,1,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,2,Athletic Club,215,"['93f285a1-a613-403f-b33e-d9cea65e3125', 'd9ee70fe-e944-46fc-b94e-fd87079cd4eb']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.029,Pass,True,2012/2013
,,,,,,,,,,,,,,1.6335,,,,,,,,,,,,988a2bc5-f2f3-493b-9101-fed7e13515f6,21,,"[84.7, 65.1]",267502,0,,,,,2.445244,,Left Foot,,"[78.6, 70.2]",,Ground Pass,7.9511003,,,,,Carlos Gurpegi Nausia,26087.0,,,,,,1,From Kick Off,Markel Susaeta Laskurain,6390.0,Right Wing,2,Athletic Club,215,"['73bb6866-1591-48b7-9a46-1ef5e1d22379', '83fca666-c44b-4dcd-bf85-ddae84aba3c8']",10,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:10.646,Pass,True,2012/2013
,,,,,,,,,,,,,,0.406697,,,,,,,,,,,,f2ade1fb-bd16-44d7-aeb7-24f699d36358,23,,"[76.2, 73.3]",267502,0,,,,,-0.56050956,,Right Foot,,"[85.6, 67.4]",,Ground Pass,11.098198,,,Incomplete,,,,,,,,,1,From Kick Off,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,2,Athletic Club,215,['19b57260-cbcf-4c47-9ef3-860c1c844342'],12,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:12.279,Pass,,2012/2013
,,,,,,,,,,,,,,0.449372,,,,,,,,,,,,cb6d613a-9dd9-4f93-9a31-294dfcd764e2,27,,"[82.3, 60.3]",267502,0,,,,,-3.0049496,,Left Foot,,"[74.3, 59.2]",,Ground Pass,8.075271,,,,,Carlos Gurpegi Nausia,26087.0,,,,,,1,From Kick Off,Ander Herrera Agüera,3606.0,Left Defensive Midfield,2,Athletic Club,215,['a0750c58-5287-42e5-a042-bbdabeb87763'],14,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:14.853,Pass,,2012/2013
,,,,,,,,,,,,,,1.144833,,,,,,,,,,,,e016cd38-2a90-423d-b3db-236cb1077e4f,31,,"[75.8, 61.7]",267502,0,,,,,2.1316972,,Right Foot,,"[70.9, 69.5]",,Ground Pass,9.211406,,,,,Andoni Iraola Sagarna,26031.0,,,,,,1,From Kick Off,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,2,Athletic Club,215,"['0369ac91-4366-4efb-9d3c-248a7dc4c9c4', '394fa744-d27d-4c47-8494-d4aaab0b8aa8']",16,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:16.376,Pass,True,2012/2013
,,,,,,,,,,,,,,1.312056,,,,,,,,,,,,bc055216-fe49-4b25-aa62-b21a7346705b,34,,"[69.2, 69.5]",267502,0,,,,,-2.360979,,Right Foot,,"[48.2, 48.7]",,Ground Pass,29.557402,,,,,Carlos Gurpegi Nausia,26087.0,,,,,,1,From Kick Off,Andoni Iraola Sagarna,26031.0,Right Back,2,Athletic Club,215,['72b3d715-a7a9-4018-af6d-7a091eb99c71'],17,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:17.655,Pass,,2012/2013
,,,,,,,,,,,,,,2.183,,,,,,,,,,,,f669301a-f62b-43d2-817a-09e8ba2aada8,37,,"[48.2, 48.7]",267502,0,,,,,1.0631001,,Right Foot,,"[64.0, 77.1]",,High Pass,32.49923,,,,,Ander Herrera Agüera,3606.0,,,,,,1,From Kick Off,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,2,Athletic Club,215,['092148e3-10ba-4b0e-ad68-c16e0b1677ef'],22,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:22.047,Pass,,2012/2013
,,,,,,,,,,,,,,0.7086,,,,,,,,,,,,465b6119-01f4-46f5-8b93-f6386d87c015,41,,"[70.0, 75.4]",267502,0,,,,,-0.4392622,,Right Foot,,"[78.3, 71.5]",,Ground Pass,9.170606,,,,,Markel Susaeta Laskurain,6390.0,,,,,,1,From Kick Off,Ander Herrera Agüera,3606.0,Left Defensive Midfield,2,Athletic Club,215,"['46b8447c-6483-49ca-b0f4-0ec3eb9d5a53', 'ff53ae90-587d-4ce3-8c7b-82f4fd1cc5a4']",26,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:26.150,Pass,True,2012/2013
,,,,,,,,,,,,,,0.611931,,,,,,,,,,,,ef624a86-b907-486b-a9fd-786a84acb8b4,44,,"[78.3, 71.5]",267502,0,,,,,-2.7073483,,Right Foot,,"[71.4, 68.3]",,Ground Pass,7.605919,,,,,Ander Herrera Agüera,3606.0,,,,,,1,From Kick Off,Markel Susaeta Laskurain,6390.0,Right Wing,2,Athletic Club,215,['a67ca63f-8ace-49c1-8c44-b8c43ede4f0e'],27,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:27.259,Pass,,2012/2013
,,,,,,,,,,,,,,1.532372,,,,,,,,,,,,82842e85-4ae2-4e31-831e-cd5890da8938,48,,"[70.7, 70.8]",267502,0,,,,,-3.0632195,,Right Foot,,"[51.6, 69.3]",,Ground Pass,19.15881,,,,,Borja Ekiza Imaz,26736.0,,,,,,1,From Kick Off,Ander Herrera Agüera,3606.0,Left Defensive Midfield,2,Athletic Club,215,['f0cb7a27-a80b-40de-8ffd-3d4d9568759a'],30,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:30.235,Pass,,2012/2013
,,,,,,,,,,,,,,1.530866,,,,,,,,,,,,3e527e39-4861-4767-b0a3-68b385911e6c,51,,"[51.6, 69.3]",267502,0,,,,,-1.7270465,,Right Foot,,"[47.0, 40.1]",,Ground Pass,29.560108,,,,,Carlos Gurpegi Nausia,26087.0,,,,,,1,From Kick Off,Borja Ekiza Imaz,26736.0,Right Center Back,2,Athletic Club,215,['4f9a76ad-93e8-4837-bb30-2e67027f9668'],32,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:32.069,Pass,,2012/2013
