50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3f6da228-04cb-4f21-aade-c1f148bf2e1a,1,,,68352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 24}, {'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 25878, 'name': 'Ludovic Giuly'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 8}, {'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 8193, 'name': 'Maximiliano Gastón López'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]}",Barcelona,217,00:00:00.000,Starting XI,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,33e90fed-5bcd-429d-992a-74e676c3b7c0,2,,,68352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 26129, 'name': 'Francisco Javier Sánchez Broto'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 26130, 'name': 'José Manuel Yanguas Calleja'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 26058, 'name': 'David Belenguer Reverter'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 19}, {'player': {'id': 26131, 'name': 'Victoriano Rivas Álvaro'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 26057, 'name': 'Mariano Andrés Pernía'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 26060, 'name': 'Diego Rivas Gutiérrez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 6384, 'name': 'Gabriel Fernández Arenas'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 26061, 'name': 'Mario Gutiérrez Cotelo'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 18}, {'player': {'id': 26053, 'name': 'Ángel Manuel Vivar Dorado'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 16}, {'player': {'id': 26055, 'name': 'Iván Sánchez Rico Soto'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 24}, {'player': {'id': 26054, 'name': 'Gheorghe Craioveanu'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 8}]}",Getafe,216,00:00:00.000,Starting XI,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1398fa35-4cd6-45d7-aec5-9e47db492cf0,3,,,68352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['bbd55f86-507b-49e2-aded-b7ca26f508c1'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bbd55f86-507b-49e2-aded-b7ca26f508c1,4,,,68352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['1398fa35-4cd6-45d7-aec5-9e47db492cf0'],0,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,042de96f-06fd-4d91-a142-44b60d12514a,1550,,,68352,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,106,Barcelona,217,['e9e21cc6-9c19-4f85-93f9-a840e9df8f15'],0,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,,2004/2005
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e9e21cc6-9c19-4f85-93f9-a840e9df8f15,1551,,,68352,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,106,Barcelona,217,['042de96f-06fd-4d91-a142-44b60d12514a'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2004/2005
,,,,,,,,,,,,,,,,,,0.744476,,,,,,,,,,,,124ef751-753a-4788-b1f5-b875ad6f7adb,5,,"[61.0, 41.0]",68352,0,,,,,1.5019399,,Left Foot,,,,"[61.2, 43.9]",,Ground Pass,,2.9068885,,,,Iván Sánchez Rico Soto,26055.0,,,,,,Kick Off,1,From Kick Off,Gheorghe Craioveanu,26054.0,Left Center Forward,2,Getafe,216,['beac120e-e70e-485d-ba7d-49b2050f9c7a'],0,,,,,,,,,,,,,,,,Getafe,216,00:00:00.657,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.35609,,,,,,,,,,,,7d9d9769-75f7-48cd-84a9-b66423371c70,8,,"[60.0, 38.7]",68352,0,,,,,-2.6986675,,Left Foot,,,,"[44.4, 31.3]",,Ground Pass,,17.266151,,,,Gabriel Fernández Arenas,6384.0,,,,,,,1,From Kick Off,Iván Sánchez Rico Soto,26055.0,Right Center Forward,2,Getafe,216,['53a04974-832e-49a6-841d-4065b0cab4eb'],3,,,,,,,,,,,,,,,,Getafe,216,00:00:03.208,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.80036,,,,,,,,,,,,86bb15c3-baf4-45f1-ba59-a26857279a82,11,,"[45.6, 30.9]",68352,0,,,,,-1.5552334,,Right Foot,,,,"[46.0, 5.2]",,Ground Pass,,25.703114,,,,Mariano Andrés Pernía,26057.0,,,,,,,1,From Kick Off,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,2,Getafe,216,['05a58274-3e47-45ca-8e2f-5354a43ba1d0'],4,,,,,,,,,,,,,,,,Getafe,216,00:00:04.742,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,3.6193,,,,,,,,,,,,05fefb54-3611-4c61-aea3-4111dd9b72a8,14,,"[46.7, 5.6]",68352,0,,,,,0.43928137,,Left Foot,,,,"[98.2, 29.8]",,High Pass,,56.902462,,Incomplete,,,,,,,,,,1,From Kick Off,Mariano Andrés Pernía,26057.0,Left Back,2,Getafe,216,['9c51fbba-f96a-402f-b397-38c6e55f3de1'],6,,,,,,,,,,,,,,,,Getafe,216,00:00:06.734,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,1.6907,,,,,,,,,,,,e3e9e1cd-359e-46b8-9c8d-47c89b599fc3,16,,"[35.4, 1.0]",68352,0,,,,,0.1769022,,,,,,"[53.3, 4.2]",,High Pass,,18.183784,,Incomplete,,Iván Sánchez Rico Soto,26055.0,,,,,,Throw-in,1,From Throw In,Mariano Andrés Pernía,26057.0,Left Back,3,Getafe,216,"['72de42a8-2b64-4735-ab24-c355feea8a0a', 'e4229223-068c-4d94-b209-0127c09f2cd9']",23,,,,,,,,,,,,,,,,Getafe,216,00:00:23.022,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.9799,,,,,,,,,,,,e4229223-068c-4d94-b209-0127c09f2cd9,18,,"[67.7, 76.8]",68352,0,,,,,-0.3149939,,Head,,,,"[76.6, 73.9]",,High Pass,,9.360556,,,,Ludovic Giuly,25878.0,,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,4,Barcelona,217,"['3b8914be-3866-445b-8913-31aeb756fc9d', 'e3e9e1cd-359e-46b8-9c8d-47c89b599fc3']",24,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.713,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.8887,,,,,,,,,,,,f4bbf159-4911-4b17-8579-31e20b35bee4,21,,"[76.7, 73.9]",68352,0,,,,,-2.3056047,,Right Foot,,,,"[69.2, 65.6]",,Ground Pass,,11.186599,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Ludovic Giuly,25878.0,Right Wing,4,Barcelona,217,['b0543147-220d-492b-9e8d-ccc3ce9f7d4a'],25,,,,,,,,,,,,,,,,Barcelona,217,00:00:25.855,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,0.9331,,,,,,,,,,,,b4c530c7-18e3-4079-9175-7328b4cbf911,25,,"[69.0, 64.8]",68352,0,,,,,-0.12029548,,Right Foot,,,,"[78.1, 63.7]",,Low Pass,,9.166243,,,,Ludovic Giuly,25878.0,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,4,Barcelona,217,"['825d91ed-49ab-4f35-b864-086f03388737', 'ce718b47-36ba-41b9-98bc-996f701e5b12']",26,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.783,Pass,True,2004/2005
,,,,,,,,,,,,,,,,,,0.8439,,,,,,,,,,,,43ee01d0-cb17-4774-842f-5626a037308f,31,,"[77.3, 65.2]",68352,0,,,,,-1.3961241,,Right Foot,,,,"[79.4, 53.3]",,Low Pass,,12.083874,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Ludovic Giuly,25878.0,Right Wing,4,Barcelona,217,['c9809ea7-74b3-4d79-82e0-edbc5611412f'],27,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.756,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.516804,,,,,,,,,,,,bb957a3d-60a3-4741-bc15-e0287d9b008f,34,,"[80.8, 52.9]",68352,0,,,,,0.014439429,,Right Foot,,,,"[108.5, 53.3]",,Low Pass,,27.702888,,Incomplete,,Maximiliano Gastón López,8193.0,,,,Through Ball,True,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,4,Barcelona,217,"['0252f61a-cb7f-4c54-816d-d2bedfd265d3', '43055275-643b-4c4a-a5f5-270afcec2f72']",28,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.652,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,4.688652,,,,,,,,,,,,1067693b-b6fc-4e56-bb21-15a272173f95,37,,"[120.0, 80.0]",68352,0,,,,,-1.7714891,,Right Foot,,,,"[111.7, 39.2]",,High Pass,,41.63568,,Incomplete,True,,,,,True,Outswinging,,Corner,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,5,Barcelona,217,['6602f576-c322-47bf-96f1-103135c5331f'],53,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.453,Pass,,2004/2005
,,,,,,,,,,,,,,,,,,2.8975,,,,,,,,,,,,9bc09e98-f6c6-4750-afbc-2c646e656ea3,43,,"[35.4, 75.4]",68352,1,,,,,-0.22186776,,Right Foot,,,,"[78.4, 65.7]",,High Pass,,44.080494,,,,Iván Sánchez Rico Soto,26055.0,,,,,,Free Kick,1,From Free Kick,José Manuel Yanguas Calleja,26130.0,Right Back,7,Getafe,216,['04d92705-738d-450f-8a3e-2125bdc7f674'],25,,,,,,,,,,,,,,,,Getafe,216,00:01:25.854,Pass,,2004/2005
