ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3b66ba10-464a-4fc4-b1f1-081384c134f0,1,,,68353,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Espanyol,214,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 26140, 'name': 'Hugo Benjamín Ibarra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 26139, 'name': 'Antonio Álvarez Pérez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 26105, 'name': 'Iván De la Peña López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 9}, {'player': {'id': 26124, 'name': 'Maximiliano Rubén Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 26137, 'name': 'Óscar Serrano Rodriguez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 28}, {'player': {'id': 26109, 'name': 'Raúl Tamudo Montero'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 23}]}",Espanyol,214,00:00:00.000,Starting XI,,2004/2005
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,51278bda-3e4e-4887-9c39-04b7522b39d5,2,,,68353,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Espanyol,214,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 9}, {'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Barcelona,217,00:00:00.000,Starting XI,,2004/2005
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,99020799-c2fe-407d-b830-a93ff5eb6b06,3,,,68353,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Espanyol,214,['6b838dec-5b3f-4df8-9f0b-3f275ee03b0a'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2004/2005
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6b838dec-5b3f-4df8-9f0b-3f275ee03b0a,4,,,68353,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Espanyol,214,['99020799-c2fe-407d-b830-a93ff5eb6b06'],0,,,,,,,,,,,,,,,,,,Espanyol,214,00:00:00.000,Half Start,,2004/2005
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4c446551-f0b4-41c4-b952-8f0bbb2456a9,1409,,,68353,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,101,Barcelona,217,['4ac09e0d-24d8-4c0a-b0ac-f22e3533059e'],0,,,,,,,,,,,,,,,,,,Espanyol,214,00:00:00.000,Half Start,,2004/2005
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4ac09e0d-24d8-4c0a-b0ac-f22e3533059e,1410,,,68353,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,,,,101,Barcelona,217,['4c446551-f0b4-41c4-b952-8f0bbb2456a9'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2004/2005
,,,,,,,,,,,,,,,1.201624,,,,,,,,,,,,798b3924-aefa-4091-a8d4-1e8d598e8ac1,5,,"[61.0, 41.0]",68353,0,,,,2.9354713,,Right Foot,,,"[50.0, 43.3]",,Ground Pass,,11.237883,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Kick Off,1,From Kick Off,Henrik Larsson,15743.0,Center Forward,2,Barcelona,217,['91366daa-5095-48ba-abec-7b83ae964e45'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.285,Pass,,2004/2005
,,,,,,,,,,,,,,,1.495727,,,,,,,,,,,,d48f439a-cd1a-48f0-81c4-10b06b00972b,8,,"[49.7, 45.8]",68353,0,,,,2.4509327,,Left Foot,,,"[37.6, 55.8]",,Ground Pass,,15.697452,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Kick Off,Ronaldo de Assis Moreira,25879.0,Left Wing,2,Barcelona,217,['2309324c-51e6-4e79-8d6d-b8e5b791d726'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.952,Pass,,2004/2005
,,,,,,,,,,,,,,,1.394332,,,,,,,,,,,,91339857-ed39-4696-a1ab-71b2df487723,11,,"[38.6, 55.2]",68353,0,,,,-2.029613,,Right Foot,,,"[26.3, 30.3]",,Ground Pass,,27.77229,,,,Oleguer Presas Renom,25873.0,,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,2,Barcelona,217,['f516d440-6166-477c-bd0d-a3f143fe454e'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.895,Pass,,2004/2005
,,,,,,,,,,,,,,,2.660946,,,,,,,,,,,,ed1ddbb6-e43f-44b7-9d64-0c79eab46fa1,15,,"[36.1, 23.7]",68353,0,,,,-0.41840768,,Right Foot,,,"[86.7, 1.2]",,High Pass,,55.37698,,Out,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Kick Off,Oleguer Presas Renom,25873.0,Right Center Back,2,Barcelona,217,"['5b91cd89-49ea-45ec-8240-db72faf2da1f', 'fdd7c2ed-8e6a-4dde-b957-016cad318949']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.112,Pass,True,2004/2005
,,,,,,,,,,,,,,,1.405625,,,,,,,,,,,,ce730c73-0f94-4937-8a37-23312c94ae1e,17,,"[36.1, 80.0]",68353,0,,,,-0.24035975,,,,,"[66.7, 72.5]",,High Pass,,31.505714,,Incomplete,,,,,,,,,Throw-in,1,From Throw In,Hugo Benjamín Ibarra,26140.0,Right Back,3,Espanyol,214,['c4cbcded-5b0b-4188-9472-208a0bd348bc'],24,,,,,,,,,,,,,,,,,,Espanyol,214,00:00:24.804,Pass,,2004/2005
