bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,9a2943bf-b7b4-4f2b-a07b-f45cf1c780a9,1,,,68363,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Valladolid,901,,0,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 26187, 'name': 'Alberto López Fernández'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6787, 'name': 'Pedro López Muñoz'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 16}, {'player': {'id': 26116, 'name': 'José Antonio García Calvo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 24614, 'name': 'Rafael López Gómez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 15}, {'player': {'id': 26188, 'name': 'Alberto Marcos Rey'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 26189, 'name': 'Sisinio González Martínez'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 0}, {'player': {'id': 26053, 'name': 'Ángel Manuel Vivar Dorado'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 26190, 'name': 'Álvaro Rubio Robles'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 18}, {'player': {'id': 25955, 'name': 'Jonathan Sesma González'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 19}, {'player': {'id': 26191, 'name': 'Joseba Llorente Etxarri'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 26126, 'name': 'Daniel Armand N""Gom Komé'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 0}]}",Real Valladolid,901,00:00:00.000,Starting XI,,2007/2008
,,,,,,,,,,,,,,,0.0,,,,,,,,,4bc15a70-b85e-4fbb-b2fc-91331bc311a4,2,,,68363,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Valladolid,901,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 5}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 25854, 'name': 'Sylvio Mendes Campos Junior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 16}, {'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 27}]}",Barcelona,217,00:00:00.000,Starting XI,,2007/2008
,,,,,,,,,,,,,,,0.0,,,,,,,,,f7a330a9-6834-4fd5-a32a-c36f8afdb151,3,,,68363,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Valladolid,901,['c46a2102-e15e-4761-8cec-4041a3ddc89c'],0,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,0.0,,,,,,,,,c46a2102-e15e-4761-8cec-4041a3ddc89c,4,,,68363,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Valladolid,901,['f7a330a9-6834-4fd5-a32a-c36f8afdb151'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,0.0,,,,,,,,,e6a86252-4480-4b21-9bde-3e5e3ee180c1,1831,,,68363,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,91,Barcelona,217,['ce2b5015-d0ba-4729-8aa8-8536606cb906'],0,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,0.0,,,,,,,,,ce2b5015-d0ba-4729-8aa8-8536606cb906,1832,,,68363,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,91,Barcelona,217,['e6a86252-4480-4b21-9bde-3e5e3ee180c1'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,1.0716,,,,,,,,,14147030-e0bb-4861-9053-0761619db8e4,5,,"[60.0, 40.0]",68363,0,,,,0.98279375,,Left Foot,,"[61.6, 42.4]",,Ground Pass,,2.8844411,,,,"Daniel Armand N""Gom Komé",26126.0,,,,,,Kick Off,1,From Kick Off,Joseba Llorente Etxarri,26191.0,Right Center Forward,2,Real Valladolid,901,['820ce131-1afd-4275-b5ef-a6b41ebd0b07'],1,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:01.569,Pass,,2007/2008
,,,,,,,,,,,,,,,1.8729,,,,,,,,,1e26d804-a3ee-4cfd-b2ea-d15127651aca,8,,"[58.1, 44.5]",68363,0,,,,3.0097096,,Right Foot,,"[48.3, 45.8]",,Ground Pass,,9.885848,,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,,1,From Kick Off,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,2,Real Valladolid,901,['6fca30de-f6f2-4bc3-b395-c5fa4bbdaa80'],4,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:04.705,Pass,,2007/2008
,,,,,,,,,,,,,,,1.9442,,,,,,,,,97908ee1-0eeb-4e8d-9bb5-30d4a9a9ca64,11,,"[48.5, 45.8]",68363,0,,,,-2.2439234,,Right Foot,,"[30.4, 23.1]",,Ground Pass,,29.03274,,,,Rafael López Gómez,24614.0,,,,,,,1,From Kick Off,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,2,Real Valladolid,901,['35e040f9-c010-4666-b915-57de7b020856'],7,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:07.274,Pass,,2007/2008
,,,,,,,,,,,,,,,1.682008,,,,,,,,,485df217-666a-4cad-9311-796dd53e2d70,14,,"[31.9, 23.1]",68363,0,,,,0.080505036,,Left Foot,,"[79.0, 26.9]",,High Pass,,47.253044,,,,Joseba Llorente Etxarri,26191.0,,,,,,,1,From Kick Off,Rafael López Gómez,24614.0,Left Center Back,2,Real Valladolid,901,['5a1c9799-0e25-446f-9692-2c73d7e17181'],11,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:11.721,Pass,,2007/2008
,,,,,,,,,,,,,,,0.6219,,,,,,,,,18fb40b8-0c3d-4b38-bea2-33c6973aaa63,16,,"[79.0, 26.9]",68363,0,,,,0.36195877,,Head,,"[89.3, 30.8]",,Low Pass,,11.013628,,Incomplete,,"Daniel Armand N""Gom Komé",26126.0,,,,,,,1,From Kick Off,Joseba Llorente Etxarri,26191.0,Right Center Forward,2,Real Valladolid,901,"['09ae1131-fef4-4b18-9292-378efb6ff307', '1185d728-8972-4f56-8368-42bd48395a6b']",13,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:13.483,Pass,,2007/2008
,,,,,,,,,,,,,,,0.4599,,,,,,,,,fdf450f0-5b9e-483c-bd23-be027c34d6ce,22,,"[49.2, 52.0]",68363,0,,,,1.388628,,Right Foot,,"[50.6, 59.6]",,Ground Pass,,7.7278714,,Incomplete,,,,,,,,,,1,From Kick Off,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,2,Real Valladolid,901,['bef2c2cd-0975-4e61-952c-07b2d1349d84'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:18.444,Pass,,2007/2008
,,,,,,,,,,,,,,,0.795895,,,,,,,,,8e8b992f-f060-4675-ac8f-60759f89388a,24,,"[64.3, 20.8]",68363,0,,,,1.6060758,,Left Foot,,"[64.0, 29.3]",,Ground Pass,,8.505293,,,,"Daniel Armand N""Gom Komé",26126.0,,,,,,Recovery,1,From Kick Off,Álvaro Rubio Robles,26190.0,Left Center Midfield,2,Real Valladolid,901,['bd29047d-4ac6-462b-80e6-f3681f2c6bc7'],20,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:20.303,Pass,,2007/2008
,,,,,,,,,,,,,,,0.876386,,,,,,,,,f46c4100-51b8-49a5-a6a2-62bfed3a8006,27,,"[64.0, 29.3]",68363,0,,,,-3.0258334,,Right Foot,,"[55.4, 28.3]",,Ground Pass,,8.657945,,,,Álvaro Rubio Robles,26190.0,,,,,,,1,From Kick Off,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,2,Real Valladolid,901,['ce96de65-b38e-49ea-b68f-39f305211940'],21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:21.398,Pass,,2007/2008
,,,,,,,,,,,,,,,2.065719,,,,,,,,,d84fe306-4d52-43cb-8c3e-4ffabda1c8e6,31,,"[52.9, 28.0]",68363,0,,,,2.2903268,,Right Foot,,"[35.2, 48.2]",,Ground Pass,,26.857588,,,,José Antonio García Calvo,26116.0,,,,,,,1,From Kick Off,Álvaro Rubio Robles,26190.0,Left Center Midfield,2,Real Valladolid,901,"['03107335-1c89-4f92-aa2e-7d8960626e4d', '9beecdf8-c729-4135-947d-92a6b97155ab']",25,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:25.287,Pass,True,2007/2008
,,,,,,,,,,,,,,,1.7248,,,,,,,,,aae451c9-ab69-4114-a78b-69766e29efd8,34,,"[36.1, 52.0]",68363,0,,,,1.1037647,,Right Foot,,"[48.0, 75.6]",,Ground Pass,,26.430475,,,,Pedro López Muñoz,6787.0,,,,,,,1,From Kick Off,José Antonio García Calvo,26116.0,Right Center Back,2,Real Valladolid,901,['f6ca7e86-e6d6-44f4-b145-0368acc48714'],28,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:28.824,Pass,,2007/2008
,,,,,,,,,,,,,,,0.876801,,,,,,,,,91756a98-67c3-46bc-86ce-51e1668a371f,37,,"[48.0, 75.0]",68363,0,,,,-1.0251412,,Right Foot,,"[56.5, 61.0]",,Ground Pass,,16.37834,,,,Sisinio González Martínez,26189.0,,,,,,,1,From Kick Off,Pedro López Muñoz,6787.0,Right Back,2,Real Valladolid,901,['d8c59e87-d542-431e-bbd7-25a6d8fbe7c4'],31,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:31.569,Pass,,2007/2008
,,,,,,,,,,,,,,,1.53563,,,,,,,,,5e81338d-22fb-436a-911d-a7876da96fc3,41,,"[59.1, 61.0]",68363,0,,,,-1.3415644,,Left Foot,,"[61.2, 52.0]",,Ground Pass,,9.241753,,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,,1,From Kick Off,Sisinio González Martínez,26189.0,Right Midfield,2,Real Valladolid,901,"['3cec67fe-1b4e-464d-bf3b-3c486280d1e2', 'f9401a06-2f25-42a1-9213-50013c49f5d6']",34,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:34.499,Pass,True,2007/2008
,,,,,,,,,,,,,,,0.7963,,,,,,,,,e2e5bafb-2b3d-462f-9758-8bd311150cfa,44,,"[58.3, 57.7]",68363,0,,,,1.2851746,,Right Foot,,"[62.0, 70.3]",,Ground Pass,,13.132022,,,,Sisinio González Martínez,26189.0,,,,,,,1,From Kick Off,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,2,Real Valladolid,901,['0f77e9b7-199f-4563-8f01-0cbff920a0ad'],36,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:36.202,Pass,,2007/2008
,,,,,,,,,,,,,,,5.172882,,,,,,,,,8f553a58-fc48-4ae4-958f-5eef378e66b7,47,,"[63.5, 70.8]",68363,0,,,,0.0551043,,Right Foot,,"[119.7, 73.9]",,Low Pass,,56.285435,,Out,,"Daniel Armand N""Gom Komé",26126.0,,,,,,,1,From Kick Off,Sisinio González Martínez,26189.0,Right Midfield,2,Real Valladolid,901,['963368f4-a679-412c-9788-3206aeabaf00'],37,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:37.612,Pass,,2007/2008
,,,,,,,,,,,,,,,1.436,,,,,,,,,2ffe1867-dd34-4cb4-99f3-b52cd3be0bca,49,,"[7.0, 37.0]",68363,0,,,,-1.232799,,Right Foot,,"[14.1, 16.8]",,Ground Pass,,21.411446,,,,Gabriel Alejandro Milito,25919.0,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,3,Barcelona,217,['31395a04-e6d7-4f23-ac57-51aac82d27dd'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.074,Pass,,2007/2008
,,,,,,,,,,,,,,,2.371958,,,,,,,,,602b9552-8060-4b44-bc78-14f06b94fdf8,52,,"[23.1, 17.5]",68363,0,,,,0.042258125,,Left Foot,,"[70.4, 19.5]",,High Pass,,47.342266,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,3,Barcelona,217,['7dfa0713-ff93-42e3-ad7d-a9e74d3c5af9'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:56.814,Pass,,2007/2008
,,,,,,,,,,,,,,,1.205816,,,,,,,,,6daf9542-6122-4c32-8963-3fe31bcf46c9,54,,"[70.4, 19.5]",68363,0,,,,0.83663535,,Head,,"[81.5, 31.8]",,High Pass,,16.56804,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Goal Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,3,Barcelona,217,['bb9bda17-2efb-4342-92fa-fe478933c586'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.186,Pass,,2007/2008
