bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,00c26912-96bf-46c8-85ab-958fc1594598,1,,,69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 11}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 20}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 8}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 14}]}",Barcelona,217,00:00:00.000,Starting XI,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ede1502b-68f5-4159-a7d1-5301993203cc,2,,,69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,,"{'formation': 451, 'lineup': [{'player': {'id': 25946, 'name': 'Andrés Palop Cervera'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 4}, {'player': {'id': 20267, 'name': 'Khalid Boulahrouz'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 23}, {'player': {'id': 26018, 'name': 'Julien Escudé'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 25952, 'name': 'Ivica Dragutinovic'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 26015, 'name': 'Renato Dirnei Florencio'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 11}, {'player': {'id': 6821, 'name': 'Jesús Navas González'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 7}, {'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 20150, 'name': 'Christian Bjørnshøj Poulsen'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 6}, {'player': {'id': 25960, 'name': 'Frédéric Oumar Kanouté'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 12}]}",Sevilla,213,00:00:00.000,Starting XI,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,71b72f5a-0032-484d-94c6-a9c9a5cd2098,3,,,69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['aa6940fa-5f81-41b7-a4f2-14f51c02da98'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,aa6940fa-5f81-41b7-a4f2-14f51c02da98,4,,,69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['71b72f5a-0032-484d-94c6-a9c9a5cd2098'],0,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,c1cf6ed7-3017-4319-9610-a1aa9d1ff848,1748,,,69148,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,99,Barcelona,217,['95dfa321-eddf-4309-ba83-07501a31d4aa'],0,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,95dfa321-eddf-4309-ba83-07501a31d4aa,1749,,,69148,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,99,Barcelona,217,['c1cf6ed7-3017-4319-9610-a1aa9d1ff848'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,,,,0.561934,,,,,,,,,,,,,,,,19bab0c9-122c-4779-ac6d-0e93fe82082b,5,,"[61.0, 41.0]",69148,0,,,,,1.217806,,Left Foot,,,,"[62.4, 44.8]",,Ground Pass,,4.049691,,,Andrés Iniesta Luján,5216.0,,,,,,Kick Off,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,['ac8a69d9-0bf8-4df5-882f-a199e74da0ee'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.998,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.771617,,,,,,,,,,,,,,,,718c7165-a1d1-4ad8-9c90-b04a9f21f253,8,,"[60.6, 40.3]",69148,0,,,,,2.8797073,,Right Foot,,,,"[50.9, 42.9]",,Ground Pass,,10.04241,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Wing,2,Barcelona,217,['282551bf-a0f1-43d3-926a-765804ba30cb'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.639,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.827897,,,,,,,,,,,,,,,,9592f3ae-f35e-4906-8104-9f6c8d155806,11,,"[50.9, 42.9]",69148,0,,,,,2.002197,,Right Foot,,,,"[45.1, 55.5]",,Ground Pass,,13.870832,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Kick Off,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,2,Barcelona,217,['a528c879-6135-48bc-a806-c367514ab635'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.898,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.724149,,,,,,,,,,,,,,,,82f30363-57ed-4465-bec9-e594c72ccdcb,14,,"[53.9, 42.5]",69148,0,,,,,-2.5816529,,Right Foot,,,,"[40.5, 34.1]",,Ground Pass,,15.815183,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Right Center Midfield,2,Barcelona,217,['120e43a2-8106-4df1-bf77-48488359d6fe'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.470,Pass,,2007/2008
