bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0e1caff3-3512-45b7-b448-c54f2101f7b7,1,,,69178,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,,0,,,,,,,,,,,,,,,"{'formation': 41212, 'lineup': [{'player': {'id': 26427, 'name': 'Roberto Carlos Abbondanzieri'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 25994, 'name': 'David Cortés Caballero'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 21}, {'player': {'id': 26496, 'name': 'Daniel Alberto Díaz'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 26081, 'name': 'Pedro Mario Álvarez Abrante'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 26497, 'name': 'Lucas Matías Licht'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 12}, {'player': {'id': 20540, 'name': 'Rubén de la Red Gutiérrez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 4711, 'name': 'Pablo Hernández Domínguez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 24}, {'player': {'id': 26498, 'name': 'Francisco David Sousa Franquelo'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 26144, 'name': 'Francisco Javier Casquero Paredes'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 22}, {'player': {'id': 24507, 'name': 'Manuel del Moral Fernández'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 14}, {'player': {'id': 23930, 'name': 'Ikechukwu Uche'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 18}]}",Getafe,216,00:00:00.000,Starting XI,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f639b405-0988-489a-9607-2b863ef69176,2,,,69178,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 5}, {'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 21}, {'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 24}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 14}]}",Barcelona,217,00:00:00.000,Starting XI,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c7ad3100-e5bd-44b1-9706-a20882bc7d67,3,,,69178,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,['138b07b6-2bf6-4396-96ef-5434aad448df'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,138b07b6-2bf6-4396-96ef-5434aad448df,4,,,69178,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,['c7ad3100-e5bd-44b1-9706-a20882bc7d67'],0,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d559c93f-1c51-47fd-bb1c-5bbe049d6602,1666,,,69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,95,Getafe,216,['fb1ea4a8-6019-4328-b887-00b40d4bef43'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fb1ea4a8-6019-4328-b887-00b40d4bef43,1667,,,69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,,,,95,Getafe,216,['d559c93f-1c51-47fd-bb1c-5bbe049d6602'],0,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,,2007/2008
,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,f238f726-3a39-404e-bfc4-dbe241554318,5,,"[61.0, 41.0]",69178,0,,,,,1.4801364,,Right Foot,,,,"[61.2, 43.2]",,Ground Pass,,2.209072,,,,Manuel del Moral Fernández,24507.0,,,,,Kick Off,1,From Kick Off,Ikechukwu Uche,23930.0,Left Center Forward,2,Getafe,216,['ec81adf8-2179-4f1e-8b49-1c65c6535a8e'],0,,,,,,,,,,,,,,,,Getafe,216,00:00:00.612,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.401902,,,,,,,,,,,,,fe46ec90-02c4-4956-915e-73a044aee3ba,8,,"[61.0, 41.0]",69178,0,,,,,-2.918116,,Right Foot,,,,"[47.8, 38.0]",,Ground Pass,,13.536617,,,,Rubén de la Red Gutiérrez,20540.0,,,,,,1,From Kick Off,Manuel del Moral Fernández,24507.0,Right Center Forward,2,Getafe,216,['fa12e7ff-a8a7-4443-8f41-46fab2ad11e3'],1,,,,,,,,,,,,,,,,Getafe,216,00:00:01.379,Pass,,2007/2008
,,,,,,,,,,,,,,,,,3.1027,,,,,,,,,,,,,4641b446-3067-42e0-bb15-26340bc6d9f5,11,,"[47.5, 37.6]",69178,0,,,,,0.6714659,,Right Foot,,,,"[81.1, 64.3]",,High Pass,,42.91678,,,,Manuel del Moral Fernández,24507.0,,,,,,1,From Kick Off,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,2,Getafe,216,['3582f712-0506-4745-95ca-05f263430640'],4,,,,,,,,,,,,,,,,Getafe,216,00:00:04.895,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.4996,,,,,,,,,,,,,fb711f85-6a30-4acd-af6f-a2aef06d33e2,13,,"[81.1, 64.3]",69178,0,,,,,0.9202531,,Head,,,,"[89.7, 75.6]",,Low Pass,,14.200352,,,,Pablo Hernández Domínguez,4711.0,,,,,,1,From Kick Off,Manuel del Moral Fernández,24507.0,Right Center Forward,2,Getafe,216,['cd5ec3f4-2b80-4ef6-863d-3c9025cd0269'],8,,,,,,,,,,,,,,,,Getafe,216,00:00:08.077,Pass,,2007/2008
,,,,,,,,,,,,,,,,,4.0255,,,,,,,,,,,,,21768cd8-8224-41a5-9cff-98a1605d9f49,20,,"[8.5, 4.9]",69178,0,,,,,-0.018595854,,Left Foot,,,,"[78.4, 3.6]",,High Pass,,69.91209,,Incomplete,,,,,,,,,1,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,2,Getafe,216,['a577e9f5-024e-4e3b-a588-ac22e1fbfa7e'],13,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.740,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.3526,,,,,,,,,,,,,4c62f4b4-9b6f-43e2-b496-e6c98950e5c0,23,,"[49.6, 76.4]",69178,0,,,,,-0.826311,,Right Foot,,,,"[57.8, 67.5]",,Ground Pass,,12.101653,,,,Rubén de la Red Gutiérrez,20540.0,,,,,,1,From Kick Off,Daniel Alberto Díaz,26496.0,Right Center Back,2,Getafe,216,['23eb5265-1d85-43a5-bba8-919899e4b101'],18,,,,,,,,,,,,,,,,Getafe,216,00:00:18.956,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.704166,,,,,,,,,,,,,0bfd2f18-3e26-4ee7-b010-9b2fc046aa13,27,,"[63.0, 58.5]",69178,0,,,,,-1.329556,,Right Foot,,,,"[66.1, 45.9]",,Ground Pass,,12.975746,,,,Francisco Javier Casquero Paredes,26144.0,,,,,,1,From Kick Off,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,2,Getafe,216,['38a29ac5-75b2-4338-986b-9cc88e6db57a'],21,,,,,,,,,,,,,,,,Getafe,216,00:00:21.497,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.3213,,,,,,,,,,,,,48c369de-a8f4-47c7-b637-7824409ef89f,31,,"[69.4, 28.9]",69178,0,,,,,-0.5459504,,Right Foot,,,,"[95.9, 12.8]",,Ground Pass,,31.007418,,Incomplete,,Lucas Matías Licht,26497.0,,,,,,1,From Kick Off,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,2,Getafe,216,"['a081f67f-5f8d-4331-abaf-c489c1ffbb33', 'b26b5101-ab57-4edf-933c-dda3557ed72b']",26,,,,,,,,,,,,,,,,Getafe,216,00:00:26.170,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.260721,,,,,,,,,,,,,5a9cfe4c-c730-4851-b191-9ff1091e5a87,35,,"[18.0, 80.0]",69178,0,,,,,-2.2142975,,,,,,"[9.6, 68.8]",,Low Pass,,14.0,,,,Lilian Thuram,15071.0,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,3,Barcelona,217,['33605993-38d4-4b59-9aff-02fe78f504cb'],48,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.371,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.6695,,,,,,,,,,,,,ab1c9f0b-03f3-4779-9e66-84a9c1e65fdb,38,,"[9.6, 68.8]",69178,0,,,,,-0.20196174,,Right Foot,,,,"[64.3, 57.6]",,High Pass,,55.834846,,Incomplete,,,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,3,Barcelona,217,['8486df2f-9dfb-4791-8021-cdb90283fcf0'],51,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.000,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.0069,,,,,,,,,,,,,1844e9e1-7928-4b2b-ae7c-e508084536e1,41,,"[67.2, 23.9]",69178,0,,,,,2.4892619,,Left Foot,,,,"[52.8, 34.9]",,Ground Pass,,18.120707,,,,Pedro Mario Álvarez Abrante,26081.0,,,,,,1,From Throw In,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,3,Barcelona,217,['d6125550-96bb-4831-aaee-8cb4a4bd271f'],55,,,,,,,,,,,,,,,,Getafe,216,00:00:55.024,Pass,,2007/2008
,,,,,,,,,,,,,,,,,5.2325,,,,,,,,,,,,,0d554c92-e02f-4ed0-80dd-da5971bb145c,44,,"[55.6, 39.2]",69178,0,,,,,-0.6400615,,Right Foot,,,,"[106.9, 1.0]",,High Pass,,63.960377,,Out,,,,,,,,,1,From Throw In,Pedro Mario Álvarez Abrante,26081.0,Left Center Back,3,Barcelona,217,,59,,,,,,,,,,,,,,,,Getafe,216,00:00:59.314,Pass,,2007/2008
