50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9d84795c-1286-4913-93f0-5058eeb26b3b,1,,,69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Valladolid,901,,0,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 26601, 'name': 'Justo Wilmar Villar Viveros'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6787, 'name': 'Pedro López Muñoz'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 16}, {'player': {'id': 26085, 'name': 'Luis Prieto Zalbidegoitia'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 17}, {'player': {'id': 25848, 'name': 'César Arzo Amposta'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 26188, 'name': 'Alberto Marcos Rey'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 26602, 'name': 'Carlos Lázaro Vallejo'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 27}, {'player': {'id': 11294, 'name': 'Borja Fernández Fernández'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 7669, 'name': 'Marcos García Barreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 23}, {'player': {'id': 25980, 'name': 'Néstor Fabián Canobbio Bentaberry'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 20}, {'player': {'id': 25955, 'name': 'Jonathan Sesma González'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 19}, {'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 22}]}",Real Valladolid,901,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4c6524e7-858a-43a7-b06c-ef691740849c,2,,,69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Valladolid,901,,0,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 5}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 15}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 10}, {'player': {'id': 15516, 'name': 'Thierry Henry'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 14}, {'player': {'id': 3672, 'name': 'Zlatan Ibrahimović'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6aa2a806-0325-47b9-ad2b-d834686d4ee5,3,,,69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Valladolid,901,['e62c8d1b-de12-4631-a9e1-55c2ed053288'],0,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e62c8d1b-de12-4631-a9e1-55c2ed053288,4,,,69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Real Valladolid,901,['6aa2a806-0325-47b9-ad2b-d834686d4ee5'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4bdcf269-eda1-46d5-9066-c902dde060fb,1828,,,69210,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,114,Barcelona,217,['e9f6e0e6-c469-4433-b43d-0ad4f9f92547'],0,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e9f6e0e6-c469-4433-b43d-0ad4f9f92547,1829,,,69210,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,114,Barcelona,217,['4bdcf269-eda1-46d5-9066-c902dde060fb'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,0.519592,,,,,,,,,,,,,,d992f46e-eb42-4ec0-a97d-d4f26c3b1da7,5,,"[61.0, 41.0]",69210,0,,,,,1.7234457,,Right Foot,,,"[60.8, 42.3]",,Ground Pass,,1.3152946,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Kick Off,1,From Kick Off,Zlatan Ibrahimović,3672.0,Center Forward,2,Barcelona,217,['eba73521-3ea0-4cd7-aafb-6952938ba5ab'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.253,Pass,,2009/2010
,,,,,,,,,,,,,,0.873863,,,,,,,,,,,,,,1fde0fa9-1aac-4b34-b7e6-f342f4ccc35f,8,,"[61.3, 41.9]",69210,0,,,,,-2.6249993,,Left Foot,,,"[44.4, 32.3]",,Ground Pass,,19.436306,,,,Seydou Kéita,20169.0,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Barcelona,217,['a411e058-3375-4928-9a6b-d0d1d232cf4d'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.813,Pass,,2009/2010
,,,,,,,,,,,,,,1.555122,,,,,,,,,,,,,,2ef24790-855c-425f-bed6-0ec4808aa0fd,11,,"[43.8, 35.9]",69210,0,,,,,1.8895135,,Left Foot,,,"[34.0, 65.6]",,Ground Pass,,31.27507,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Kick Off,Seydou Kéita,20169.0,Center Defensive Midfield,2,Barcelona,217,['dd875114-6f0c-4d34-a72b-2b6528305fbb'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.133,Pass,,2009/2010
,,,,,,,,,,,,,,1.178,,,,,,,,,,,,,,8b14b203-6bf2-4645-8733-b718dfaf01b7,15,,"[36.0, 65.7]",69210,0,,,,,-0.6404754,,Right Foot,,,"[46.6, 57.8]",,Ground Pass,,13.22006,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,2,Barcelona,217,"['7ffdcaeb-db5d-4d59-95f1-202a5a8d976d', '94405cd2-08f4-4773-b645-b5ed42b5bd1f']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.094,Pass,True,2009/2010
