50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,37e0f932-5f3c-45bc-a64d-f85878bca24a,1,,,69220,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sporting Gijón,1041,,0,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 26228, 'name': 'Juan Pablo Colinas Ferreras'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26633, 'name': 'Alberto Lora Ramos'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 11}, {'player': {'id': 26638, 'name': 'Alberto Botía Rabasco'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 26639, 'name': 'Grégory Arnolin'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 12}, {'player': {'id': 24686, 'name': 'Roberto Canella Suárez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 25893, 'name': 'Alberto Rivera Pizarro'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 26637, 'name': 'Cristian Portilla Rodríguez'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 31}, {'player': {'id': 26635, 'name': 'Luis Morán Sánchez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 18}, {'player': {'id': 26229, 'name': 'Carmelo José González Jiménez'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 6}, {'player': {'id': 23991, 'name': 'Miguel Ángel De las Cuevas Barberá'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 20}, {'player': {'id': 26227, 'name': 'Mate Bilić'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Sporting Gijón,1041,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4c3fc0c2-3fda-4682-9227-d9c2fd3ed667,2,,,69220,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sporting Gijón,1041,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 5}, {'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 28}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 19}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 17}, {'player': {'id': 3672, 'name': 'Zlatan Ibrahimović'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Barcelona,217,00:00:00.000,Starting XI,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c7838a0c-1165-4694-b6ea-62516de18e34,3,,,69220,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sporting Gijón,1041,['d0b6d1c4-7ea7-4417-ad4b-6a06337e6f93'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d0b6d1c4-7ea7-4417-ad4b-6a06337e6f93,4,,,69220,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Sporting Gijón,1041,['c7838a0c-1165-4694-b6ea-62516de18e34'],0,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b32060f9-00e4-4b3a-a231-cbb21e4c386c,2169,,,69220,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,106,Barcelona,217,['c7b89fae-e450-43e8-a1ef-bc68f90aa3b4'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c7b89fae-e450-43e8-a1ef-bc68f90aa3b4,2170,,,69220,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,106,Barcelona,217,['b32060f9-00e4-4b3a-a231-cbb21e4c386c'],0,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:00.000,Half Start,,2009/2010
,,,,,,,,,,,,,,,,,0.357199,,,,,,,,,,,,,,,5d5a0253-5336-453d-9064-dd8b449ef6ba,5,,"[60.0, 40.0]",69220,0,,,,-1.0146301,,Right Foot,,,,"[62.3, 36.3]",,Ground Pass,,4.356604,,,,,Carmelo José González Jiménez,26229.0,,,,,Kick Off,1,From Kick Off,Mate Bilić,26227.0,Center Forward,2,Sporting Gijón,1041,['2b50eff2-8499-4592-b77b-c60c2caee9ff'],1,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:01.169,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.555486,,,,,,,,,,,,,,,880282ff-bb27-47df-8ac7-584d6fa1721d,8,,"[61.0, 36.9]",69220,0,,,,2.7126315,,Left Foot,,,,"[35.2, 48.7]",,Ground Pass,,28.370407,,,,,Alberto Botía Rabasco,26638.0,,,,,,1,From Kick Off,Carmelo José González Jiménez,26229.0,Center Attacking Midfield,2,Sporting Gijón,1041,['ee1c03f6-1f4f-4802-bb37-8f95563e053a'],1,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:01.606,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.03203,,,,,,,,,,,,,,,628e234a-102d-4a76-b8c7-d7817b2f2070,12,,"[35.0, 50.4]",69220,0,,,,-0.061405525,,Right Foot,,,,"[90.3, 47.0]",,High Pass,,55.404423,,,Incomplete,,Mate Bilić,26227.0,,,,,,1,From Kick Off,Alberto Botía Rabasco,26638.0,Right Center Back,2,Sporting Gijón,1041,"['8f0b8d04-ca1b-4013-91ac-8f23a3eece55', 'c31e3fd8-2254-4a6b-828d-79812f363a19', 'c78baaab-a669-4817-be6c-7a74b3bf92c1']",5,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:05.231,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.31537,,,,,,,,,,,,,,,c78baaab-a669-4817-be6c-7a74b3bf92c1,14,,"[30.7, 34.0]",69220,0,,,,0.39707944,,Head,,,,"[43.1, 39.2]",,High Pass,,13.446189,,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,Recovery,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Left Center Back,2,Sporting Gijón,1041,"['4404aa55-d945-409e-a17a-3747cb2c7fcb', '628e234a-102d-4a76-b8c7-d7817b2f2070', 'badd29ae-4f84-4148-b2de-f63ef6438ba9']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.263,Pass,,2009/2010
