50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1edd636d-e016-499c-9894-7db7878d7484,1,,,69323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 8}, {'player': {'id': 5208, 'name': 'Thiago Alcântara do Nascimento'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 3385, 'name': 'Alexis Alejandro Sánchez Sánchez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 9}, {'player': {'id': 6658, 'name': 'Cristian Tello Herrera'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 37}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2011/2012
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2377bf06-99dc-4383-b904-74a900b3b36c,2,,,69323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 6576, 'name': 'Gorka Iraizoz Moreno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26031, 'name': 'Andoni Iraola Sagarna'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 9399, 'name': 'Javier Martínez Aginaga'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 24}, {'player': {'id': 26736, 'name': 'Borja Ekiza Imaz'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 23}, {'player': {'id': 26788, 'name': 'Jon Aurtenetxe Borde'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 6388, 'name': 'Ander Iturraspe Derteano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 23945, 'name': 'Iñigo Pérez Soto'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 17}, {'player': {'id': 6649, 'name': 'Óscar de Marcos Arana'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 6390, 'name': 'Markel Susaeta Laskurain'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 14}, {'player': {'id': 6617, 'name': 'Ibai Gómez Pérez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 28}, {'player': {'id': 26619, 'name': 'Gaizka Toquero Pinedo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 2}]}",Athletic Club,215,00:00:00.000,Starting XI,,2011/2012
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ee598f9b-0a91-4099-9ced-28d3d16cd50b,3,,,69323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['c8c0a811-2cc8-473c-9521-71d15e8ecbcf'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:00.000,Half Start,,2011/2012
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c8c0a811-2cc8-473c-9521-71d15e8ecbcf,4,,,69323,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['ee598f9b-0a91-4099-9ced-28d3d16cd50b'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2011/2012
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9ca8b7d9-a9a7-449f-960b-85d1b82d3c4e,2068,,,69323,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,114,Athletic Club,215,['d5ae170c-4013-47cd-8162-b9404bf6cb18'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:00.000,Half Start,,2011/2012
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d5ae170c-4013-47cd-8162-b9404bf6cb18,2069,,,69323,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,114,Athletic Club,215,['9ca8b7d9-a9a7-449f-960b-85d1b82d3c4e'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2011/2012
,,,,,,,,,,,,,,,,,,,1.0905,,,,,,,,,,,,,,05bfc227-a9fc-41bc-8cc7-a8bfae78c0a7,5,,"[61.0, 40.1]",69323,0,,,,,-3.0402462,,Right Foot,,,,"[49.2, 38.9]",,Ground Pass,,11.86086,,,,,Ander Iturraspe Derteano,6388.0,,,,,,Kick Off,1,From Kick Off,Óscar de Marcos Arana,6649.0,Left Center Midfield,2,Athletic Club,215,['395c37f0-48ed-4a05-b8c0-2cf49de530f2'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:00.747,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.2208,,,,,,,,,,,,,,3b13fbbb-276f-49e8-8e3d-2dda360b2486,8,,"[50.4, 46.4]",69323,0,,,,,2.381065,,Right Foot,,,,"[40.1, 56.2]",,Ground Pass,,14.217243,,,,,Javier Martínez Aginaga,9399.0,,,,,,,1,From Kick Off,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,2,Athletic Club,215,['b525bd0c-0431-43c9-9e28-15e713fa1a4c'],3,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:03.390,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.7367,,,,,,,,,,,,,,c896a827-c499-4a2d-abb5-4e51846443f4,11,,"[40.5, 54.3]",69323,0,,,,,-1.7912352,,Right Foot,,,,"[33.8, 24.4]",,Ground Pass,,30.641476,,,,,Borja Ekiza Imaz,26736.0,,,,,,,1,From Kick Off,Javier Martínez Aginaga,9399.0,Right Center Back,2,Athletic Club,215,['7c785e4d-8c87-455c-905d-8599306f95cc'],5,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:05.533,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,0.7681,,,,,,,,,,,,,,4b8a4797-883a-4a67-99ea-c1b91e7b7f97,15,,"[34.3, 22.6]",69323,0,,,,,-1.3564914,,Right Foot,,,,"[38.0, 5.6]",,Ground Pass,,17.39799,,,,,Jon Aurtenetxe Borde,26788.0,,,,,,,1,From Kick Off,Borja Ekiza Imaz,26736.0,Left Center Back,2,Athletic Club,215,"['47bb7a53-5b91-4c27-8e0c-305e0dcc736c', '61d52b2d-e0a3-49dd-8e27-6a628914ad91']",8,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:08.715,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,2.2391,,,,,,,,,,,,,,ca24ed1f-ac7b-4432-85f7-92302de93af9,19,,"[29.9, 6.7]",69323,0,,,,,2.4255276,,Left Foot,,,,"[6.8, 26.8]",,Ground Pass,,30.62058,,,,,Gorka Iraizoz Moreno,6576.0,,,,,,,1,From Kick Off,Jon Aurtenetxe Borde,26788.0,Left Back,2,Athletic Club,215,"['2f76f803-4128-4dd9-a0b3-a0c7700512fb', 'a8716d74-d8fd-4c5c-9805-d01a2ba3edbb']",11,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:11.292,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,2.208701,,,,,,,,,,,,,,8499513d-70dd-4ef1-83aa-2ffd7f7f9763,23,,"[2.5, 33.8]",69323,0,,,,,1.1363182,,Right Foot,,,,"[16.7, 64.4]",,Ground Pass,,33.734257,,,,,Javier Martínez Aginaga,9399.0,,,,,,,1,From Kick Off,Gorka Iraizoz Moreno,6576.0,Goalkeeper,2,Athletic Club,215,"['5a4e5f1e-27b9-418c-acfa-407f578959d9', '96209e9e-7c7f-492d-9234-be39d4b8ac0a']",14,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:14.709,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,2.3771,,,,,,,,,,,,,,34a35a8d-3ea7-4fa8-8756-6310503423df,27,,"[4.6, 72.6]",69323,0,,,,,0.059988,,Right Foot,,,,"[37.9, 74.6]",,High Pass,,33.360004,,,,,Iñigo Pérez Soto,23945.0,,,,,,,1,From Kick Off,Javier Martínez Aginaga,9399.0,Right Center Back,2,Athletic Club,215,"['282f3bf8-d00f-4f84-b6aa-27dafa08e53b', 'b2880f76-d643-4e61-8cf9-c659e522c846']",20,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:20.137,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,1.4337,,,,,,,,,,,,,,a6041630-91ae-466f-bfdd-f22962ef2d21,29,,"[37.9, 74.6]",69323,0,,,,,0.14581093,,Head,,,,"[52.2, 76.7]",,High Pass,,14.453373,,,Incomplete,,Óscar de Marcos Arana,6649.0,,,,,,,1,From Kick Off,Iñigo Pérez Soto,23945.0,Right Center Midfield,2,Athletic Club,215,"['52a67557-80ce-49b9-b772-a53142130df3', 'd54c89e2-5970-48d1-9631-8bf4af280762']",22,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:22.594,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,1.140578,,,,,,,,,,,,,,64995757-ee13-4968-9a17-f6b7a69273f8,32,,"[57.0, 80.0]",69323,0,,,,,-1.9132693,,,,,,"[52.9, 68.5]",,Low Pass,,12.209013,,,,,Ander Iturraspe Derteano,6388.0,,,,,,Throw-in,1,From Throw In,Andoni Iraola Sagarna,26031.0,Right Back,3,Athletic Club,215,['b14d918d-d699-4380-aa6a-f0f4a6439407'],35,,,,,,,,,,,,,,,,,,Athletic Club,215,00:00:35.062,Pass,,2011/2012
