ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,44ae157f-94ef-4ca5-ba84-8d6997084199,1,,,,70291,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 14}, {'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 18}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 4}, {'player': {'id': 3385, 'name': 'Alexis Alejandro Sánchez Sánchez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 9}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 10}]}",Barcelona,217,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a6acb972-5396-470a-8386-90b075569af6,2,,,,70291,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,,0,,,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 3659, 'name': 'Wilfredo Daniel Caballero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 27184, 'name': 'Marcos Alberto Angeleri'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 6904, 'name': 'Sergio Sánchez Ortega'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 21}, {'player': {'id': 27182, 'name': 'Flávio Nunes Ferreira'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 6619, 'name': 'Vitorino Gabriel Pacheco Antunes'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 5}, {'player': {'id': 8234, 'name': 'Ignacio Camacho Barnola'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 27183, 'name': 'Pablo Javier Pérez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 19431, 'name': 'Fernando Damián Tissone'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 12}, {'player': {'id': 6695, 'name': 'Juan Miguel Jiménez López'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 26}, {'player': {'id': 25859, 'name': 'Sérgio Paulo Barbosa Valente'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 17}, {'player': {'id': 26783, 'name': 'Roque Luis Santa Cruz Cantero'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]}",Málaga,223,00:00:00.000,Starting XI,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e6369783-f353-446c-a04d-c5850ada6ba9,3,,,,70291,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['b2d5b30c-87cc-499b-b5fc-adb9bcfc5b60'],0,,,,,,,,,,,,,,,,,,Málaga,223,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b2d5b30c-87cc-499b-b5fc-adb9bcfc5b60,4,,,,70291,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Barcelona,217,['e6369783-f353-446c-a04d-c5850ada6ba9'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e914dbb8-1474-43ce-b4c2-3b6f173bf46d,1811,,,,70291,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,104,Barcelona,217,['337f841f-d32f-404d-bec5-d0a88bbda563'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,337f841f-d32f-404d-bec5-d0a88bbda563,1812,,,,70291,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,104,Barcelona,217,['e914dbb8-1474-43ce-b4c2-3b6f173bf46d'],0,,,,,,,,,,,,,,,,,,Málaga,223,00:00:00.000,Half Start,,2013/2014
,,,,,,,,,,,,,,0.384261,,,,,,,,,,,,,,bacf17df-c74a-4159-b0fa-c9e736a573b8,5,,,"[61.0, 41.0]",70291,0,,,,,-1.7818897,,Right Foot,,,,"[60.4, 38.2]",,Ground Pass,,2.8635643,,,,Sérgio Paulo Barbosa Valente,25859.0,,,,,Kick Off,1,From Kick Off,Roque Luis Santa Cruz Cantero,26783.0,Center Forward,2,Málaga,223,['ebdff306-0357-4d84-90c1-786668bfc013'],0,,,,,,,,,,,,,,,,,,Málaga,223,00:00:00.825,Pass,,2013/2014
,,,,,,,,,,,,,,2.223453,,,,,,,,,,,,,,a5383183-13fc-4cbe-9ef7-e0a1a287397a,8,,,"[60.3, 38.3]",70291,0,,,,,2.8740668,,Left Foot,,,,"[27.1, 47.4]",,Ground Pass,,34.424557,,,,Sergio Sánchez Ortega,6904.0,,,,,,1,From Kick Off,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,2,Málaga,223,['5f063b73-2eed-4ce9-a004-be439ffd05d3'],1,,,,,,,,,,,,,,,,,,Málaga,223,00:00:01.825,Pass,,2013/2014
,,,,,,,,,,,,,,0.984395,,,,,,,,,,,,,,f9388e0e-d8e4-43ec-9381-e23d4c183cef,11,,,"[26.1, 49.2]",70291,0,,,,,-0.33048394,,Right Foot,,,,"[39.8, 44.5]",,Ground Pass,,14.483784,,,,Ignacio Camacho Barnola,8234.0,,,,,,1,From Kick Off,Sergio Sánchez Ortega,6904.0,Right Center Back,2,Málaga,223,['77d68b0d-466b-4165-b70c-41f6808e1d69'],5,,,,,,,,,,,,,,,,,,Málaga,223,00:00:05.275,Pass,,2013/2014
,,,,,,,,,,,,,,1.29065,,,,,,,,,,,,,,bab10724-4c7f-4016-89ed-20c4bd8a9d09,14,,,"[39.8, 44.5]",70291,0,,,,,2.565474,,Right Foot,,,,"[26.1, 53.4]",,Ground Pass,,16.337074,,,,Sergio Sánchez Ortega,6904.0,,,,,,1,From Kick Off,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,2,Málaga,223,['79be7dec-9c65-4eb6-a302-7b74103c76a2'],6,,,,,,,,,,,,,,,,,,Málaga,223,00:00:06.458,Pass,,2013/2014
,,,,,,,,,,,,,,2.790764,,,,,,,,,,,,,,d7484d52-bbfb-4962-bccb-ccfc6d7d7dae,17,,,"[30.9, 57.0]",70291,0,,,,,0.23068154,,Right Foot,,,,"[85.4, 69.8]",,High Pass,,55.982944,,,,Roque Luis Santa Cruz Cantero,26783.0,,,,,,1,From Kick Off,Sergio Sánchez Ortega,6904.0,Right Center Back,2,Málaga,223,['71de2484-b774-487c-97a4-177b40721a3e'],10,,,,,,,,,,,,,,,,,,Málaga,223,00:00:10.094,Pass,,2013/2014
