50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,662815b6-7d1a-4171-aede-91fd16062bf6,1,,,70292,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,,0,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 7069, 'name': 'Miguel Ángel Moyà Rumbo'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 26195, 'name': 'Juan Valera Espín'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 20}, {'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 6}, {'player': {'id': 6614, 'name': 'Alexis Ruano Delgado'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 6878, 'name': 'Miguel Torres Gómez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 4}, {'player': {'id': 16478, 'name': 'Miguel Marcos Madera'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 21}, {'player': {'id': 24162, 'name': 'Xavier Torres Buigues'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 25}, {'player': {'id': 6907, 'name': 'Pedro León Sánchez Gil'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 14}, {'player': {'id': 23933, 'name': 'Abdelaziz Barrada'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 28}, {'player': {'id': 26252, 'name': 'Diego Castro Giménez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 17}, {'player': {'id': 26652, 'name': 'Adrián Colunga Pérez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]}",Getafe,216,00:00:00.000,Starting XI,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3c22c96d-29dd-4af9-a508-e1ecb66fd448,2,,,70292,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,,0,,,,,,,,,,,,,,,"{'formation': 433, 'lineup': [{'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 19}, {'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 5}, {'player': {'id': 22102, 'name': 'Adriano Correia Claro'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 21}, {'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 16}, {'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 5208, 'name': 'Thiago Alcântara do Nascimento'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 11}, {'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 6658, 'name': 'Cristian Tello Herrera'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 37}, {'player': {'id': 3478, 'name': 'Francesc Fàbregas i Soler'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 4}]}",Barcelona,217,00:00:00.000,Starting XI,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4df157ab-4308-4a98-98c3-6ea81077554a,3,,,70292,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,['ea3175f7-26f5-4b44-b38f-f4d0c185bdbd'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ea3175f7-26f5-4b44-b38f-f4d0c185bdbd,4,,,70292,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,,,,1,Getafe,216,['4df157ab-4308-4a98-98c3-6ea81077554a'],0,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7f27b629-7ede-47d2-930d-064b2cc5cb69,1902,,,70292,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,90,Barcelona,217,['f9501dfd-7bd8-4bd5-bcec-483c8c673b04'],0,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f9501dfd-7bd8-4bd5-bcec-483c8c673b04,1903,,,70292,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,,,,90,Barcelona,217,['7f27b629-7ede-47d2-930d-064b2cc5cb69'],0,,,,,,,,,,,,,,,,Getafe,216,00:00:00.000,Half Start,,2012/2013
,,,,,,,,,,,,,,,,,0.4476,,,,,,,,,,,,,,,2acc9b49-cd28-41b0-96e0-17c05cac1a4b,5,,"[60.0, 40.0]",70292,0,,,,,1.5935197,,Right Foot,,,"[59.9, 44.4]",,Ground Pass,,4.4011364,,,Francesc Fàbregas i Soler,3478.0,,,,,Kick Off,1,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,2,Barcelona,217,['c628b790-31b5-40bd-874c-30990f1d8e4e'],1,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.290,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.5065,,,,,,,,,,,,,,,6cd7ffbb-baef-42dc-9878-5e48673beb4c,8,,"[59.9, 43.1]",70292,0,,,,,-2.6454122,,Right Foot,,,"[46.6, 35.9]",,Ground Pass,,15.123822,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Center Forward,2,Barcelona,217,['2b35c833-6fe9-40f7-8fc5-3968362896b2'],1,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.778,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.577,,,,,,,,,,,,,,,77204f82-c868-426b-932c-2c4efb1d55a3,11,,"[46.5, 35.7]",70292,0,,,,,2.2760096,,Left Foot,,,"[36.2, 47.8]",,Ground Pass,,15.890248,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['62762323-ad32-4a47-b355-36cb2c313f0a'],4,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.947,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.9001,,,,,,,,,,,,,,,a588ef9e-e299-40bc-8461-cd44700cd006,14,,"[40.0, 48.4]",70292,0,,,,,-1.5326469,,Right Foot,,,"[41.0, 22.2]",,Ground Pass,,26.219076,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,2,Barcelona,217,['3040e156-fc30-4f36-b987-3a2e1e85c259'],8,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.423,Pass,,2012/2013
